WBGeneID,mean.rlog.counts,var.rlog.counts,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,status
WBGene00009384,8.258524915003093,0.4479736523971518,245.00841894203256,0.5645769664457094,0.6256682386376625,0.9023583611580253,0.36686653261482266,0.5075880547683164,no_sig_diff
WBGene00009385,8.89656366786855,0.2372703949556134,1151.100073951983,-1.7126606855423139,0.3512575158432658,-4.875797978103671,1.0836947319692727e-6,9.100888852179592e-6,depleted
WBGene00009386,7.446994710324102,0.10239602692812444,127.56799467189238,1.0879761161599504,0.5772800661433041,1.8846590761889759,0.05947588085104569,0.12492614072451624,no_sig_diff
WBGene00009387,6.233706229570676,0.27563768560996466,69.75963966047297,1.9646565425251175,0.6000329546553581,3.2742477346991055,0.0010594368621873766,0.004092919708682466,enriched
WBGene00009388,10.298193015170177,0.051640968592261714,1301.1652175751046,-0.5427492939386297,0.5586655422543374,-0.9715102380370871,0.33129425737226076,0.47122677979741606,no_sig_diff
WBGene00009389,9.468932721965368,0.236532718672777,902.7325968977253,2.0808363196316177,0.49117756814167424,4.236423759139232,2.271079852656197e-5,1.3766714790946826e-4,enriched
WBGene00009390,4.3831985890272245,0.14959227483737272,31.56872935895372,-1.2692369838726925,0.7754103299477968,-1.636858492661739,0.10166004048942599,0.19062662865273686,no_sig_diff
WBGene00009393,9.669383711994099,0.05080063546976282,893.3526967619368,5.705483953510413,0.5441386484150393,10.485349588986702,1.0087192033264665e-25,9.314173554675868e-24,enriched
WBGene00009394,14.436509725800553,0.15738241135810044,23721.201411830974,5.728611519335623,0.6065315578027304,9.444869678485565,3.558468540344373e-21,2.141050168209782e-19,enriched
WBGene00009395,6.488597548042921,0.6406647845300047,84.18362634196859,5.803179546125614,0.9073261015444223,6.395913813399198,1.5959000706500616e-10,2.6889546628513954e-9,enriched
WBGene00009396,10.009343656617574,0.16779840469005425,1758.5314633230832,5.859884550698791,0.5988786572690458,9.784761035600308,1.3090413900826367e-22,8.782820146698324e-21,enriched
WBGene00009397,9.00989640146241,0.005179588892610004,1016.1093763020308,5.635896647810006,0.6888354258737791,8.181775263171087,2.7969232586899654e-16,9.696693795740752e-15,enriched
WBGene00009398,6.8040074253070975,1.9901649145637066,142.3139885165688,0.33491695932647336,0.8335045453715613,0.4018177959391612,0.6878181242293395,0.7960525969921594,no_sig_diff
WBGene00009399,5.716120919223983,0.9480089295922006,51.50342008463343,1.7879541980450584,0.8253322341915214,2.1663448051274794,0.03028484830985652,0.0722713652348316,no_sig_diff
WBGene00009400,6.629381567088131,0.15339311369727127,69.31743867426631,0.9454510645702726,0.7184166661173871,1.3160205061498236,0.18816716010017756,0.30638968748917605,no_sig_diff
WBGene00009401,5.666443597123205,0.6564035370013594,58.872631230337134,0.38696990734350156,0.805188501505046,0.4805954215940533,0.6308040700639728,0.747986162700174,no_sig_diff
WBGene00009402,4.868073659663376,0.2654983387196437,36.34045007084327,-0.44473527015669456,0.81646294149436,-0.544709683139693,0.5859532040231915,0.7095039704908185,no_sig_diff
WBGene00009403,8.761526590210927,0.05696164045431968,378.66599408039747,2.8014735745791435,0.44254476466669856,6.330373327744745,2.4456872930685883e-10,4.001487665817132e-9,enriched
WBGene00009404,7.4004561913120686,0.04193609967646911,158.2902276872881,-0.6480000201690521,0.3717653107292188,-1.7430351930845782,0.08132746757905537,0.15984403849152168,no_sig_diff
WBGene00009405,8.60260702140548,0.6459080142760348,224.3845995312352,1.584437672636142,0.6049436528571446,2.6191491805110347,0.008814938907292723,0.025786737844859454,no_sig_diff
WBGene00009406,6.469497813416223,0.10769546267782747,97.23599694152476,-0.48300564977866556,0.5423907423498041,-0.8905123411327708,0.373190844765989,0.5143542183237441,no_sig_diff
WBGene00009408,8.155328645827979,0.925149344549171,394.54731192323635,-0.5535553699535577,0.66255480095332,-0.8354861653059823,0.40344403322583827,0.5447399817379712,no_sig_diff
WBGene00009410,0.5310810012667392,0.042344050288505096,43.32814104642002,0,1.8679094483044405,0,1,1,no_sig_diff
WBGene00009412,1.2135006710493206,0.06339481271312417,19.068687829304192,-3.6572126954772584,1.4243240885296715,-2.5676829626974826,0.01023807446346484,0.029312586517580758,no_sig_diff
WBGene00009415,0.10974284509861998,0.0456096654197205,23.127418934627237,0,2.347446402045899,0,1,1,no_sig_diff
WBGene00009416,2.525529137225779,1.4760074120467617,15.174591945426803,0.6234007803342878,1.1659850040422117,0.5346559159621225,0.5928878105036127,0.7157633295477919,no_sig_diff
WBGene00009418,2.361228328998615,3.0700769396662393,9.547167887348683,3.393011166825763,1.4145075925475588,2.3987224845607766,0.016452378357073465,0.04347828862512528,no_sig_diff
WBGene00009423,1.8823958562396512,1.4128013553573464,41.21251271660713,-2.0445029901019662,1.3969174379688745,-1.4635818370731235,0.143308238207972,0.24833803030943613,no_sig_diff
WBGene00009424,1.7391574341386176,1.1676029505237953,8.14237076976654,-0.30350801599349475,1.3932899418229374,-0.21783550349641817,0.8275572809618073,0.9019808569216169,no_sig_diff
WBGene00009426,0.6968435131485836,0.36577641843515235,5.204990626497623,1.5253936248539368,2.1724760852375735,0.7021451859559253,0.48258862532020647,0.6186560129981022,no_sig_diff
WBGene00009427,1.5064840989628212,0.8150357113948858,8.295641593374066,3.765528183691436,1.7083419669526674,2.2042004800762274,0.027510248037236815,0.0668126492696017,no_sig_diff
WBGene00009428,6.537708998880473,0.778990963935772,55.86944264788698,3.346216192927399,0.9433619586831236,3.547118009293607,3.894700932563951e-4,0.0016960999718464353,enriched
WBGene00009429,8.967436265100071,0.11248737940534263,311.97035570478494,2.4208903110418443,1.055203007899629,2.29424129093472,0.02177664275541093,0.05507497500663385,no_sig_diff
WBGene00009430,12.074770130298246,0.8541422733402227,2450.125418210763,1.8232655258281647,0.6832847389830643,2.668383210990105,0.0076217271304214315,0.022734760025047266,no_sig_diff
WBGene00009431,10.46931358973514,0.49726918298292305,813.7279979076932,3.124143112016557,0.709148080967443,4.405487649003434,1.0554616618387307e-5,6.960943903340024e-5,enriched
WBGene00009432,9.984959169611782,0.024120492992765825,675.0268856073924,2.9390322310014536,0.644006562466045,4.563668139882368,5.026751614381727e-6,3.585429105600305e-5,enriched
WBGene00009433,11.224457557946941,0.2781647537927521,1718.9369065750122,3.614191071195169,0.5283747897545242,6.840203471619592,7.908077754419605e-12,1.584333687169006e-10,enriched
WBGene00009434,10.714828784311386,0.03546216627288364,1032.5906189615985,1.5779248543336637,0.5441645702071237,2.8997199390123156,0.0037349620992658994,0.012301697523487119,no_sig_diff
WBGene00009435,11.13748726566326,0.04544774120142471,2423.148778265787,0.45868817937278317,0.3902475591898178,1.1753774458578372,0.2398437427217922,0.3682856251952637,no_sig_diff
WBGene00009436,9.701627645049967,0.05214199887705736,689.5480403870409,0.10784884855577959,0.23459826347804633,0.45971716481129055,0.6457192473114022,0.760831042378539,no_sig_diff
WBGene00009437,4.0766853892148065,2.96416650190753,43.07329142675718,0.6390791996933258,0.9645693888965547,0.6625538888647687,0.507616310593581,0.6419893833191941,no_sig_diff
WBGene00009438,4.417056873532982,3.740643307160896,57.40469894963039,0.17208750252686117,0.8880041676230759,0.19379132306044064,0.8463392814148822,0.915409793346697,no_sig_diff
WBGene00009439,9.369224984612197,0.09054378613861835,867.5276876759273,-0.7619104391369259,0.35587670025263857,-2.1409393719679937,0.032278927562216356,0.07617238827055409,no_sig_diff
WBGene00009440,12.127775489962259,0.01087985718967843,4333.851027163355,-0.2715495655528723,0.22234246782195924,-1.2213121866143704,0.2219678409974726,0.34724013841188117,no_sig_diff
WBGene00009441,9.009596442388379,0.03865013956526361,832.567020420312,-0.3928779710678784,0.26219922254843503,-1.4983948741316486,0.1340306873865746,0.23644569953034988,no_sig_diff
WBGene00009442,7.312109176493584,0.18707132381078953,227.11860679588935,-1.9976802043701503,0.3700966360112918,-5.3977259180199635,6.74908629890608e-8,7.243035537813361e-7,depleted
WBGene00009443,6.136418250843813,0.13023184467977178,100.42570347358408,-0.9929842014331507,0.47307097366179696,-2.0990173921409196,0.035815367607857966,0.08300232617363958,no_sig_diff
WBGene00009444,7.806551480886666,0.25824402940831614,381.77890390406895,-1.3763483018069564,0.3113507218494984,-4.420572059801613,9.84399513302154e-6,6.538824687361743e-5,depleted
WBGene00009445,10.472209530280281,0.00478440215092908,1384.8233060824625,-0.49466667683503673,0.19223794190794877,-2.5732000245399163,0.010076295376287746,0.028929015679271284,no_sig_diff
WBGene00009446,0.5569762109282904,0.6073686669614867,3.5358214064732305,1.6189567651972665,2.1843782737140893,0.7411522009164471,0.45860116162740794,0.596709373329223,no_sig_diff
WBGene00009447,6.872778910294813,0.21863433442922436,111.25078770430186,1.7967752410699884,0.6849083065076901,2.6233807124221444,0.00870619263102036,0.025520651415023066,no_sig_diff
WBGene00009448,8.70918636684989,0.007847255022799647,745.1610988583076,-0.8527106507809766,0.18123027327798202,-4.705122578902903,2.5371346591913776e-6,1.951340073514617e-5,depleted
WBGene00009449,1.736941620306701,0.5006337746197784,5.0398681278157005,-0.3248026915470773,1.2401777401148677,-0.2619001140247796,0.7933984517065085,0.8768423251306391,no_sig_diff
WBGene00009450,10.410104573969301,0.18701093948087052,1078.3916428745988,2.932624426128513,0.32038819409905184,9.153347345944518,5.519616297059816e-20,2.8439746732806543e-18,enriched
WBGene00009451,10.086930200242714,0.02468333342335025,2111.6778910290286,-1.027937983421449,0.15339703505153537,-6.701159400350224,2.0677233328247134e-11,3.93141443464287e-10,depleted
WBGene00009452,10.488219087872967,0.03833276777554082,2005.5298223242316,-0.7160131481525956,0.2501508795306683,-2.86232512752294,0.0042054525954529345,0.013604984974065952,no_sig_diff
WBGene00009453,10.573130325276532,1.2587179091437262,1743.2345414288995,2.704739721306649,0.7011622141999069,3.8575092418421546,1.1454834943575585e-4,5.72649641832141e-4,enriched
WBGene00009454,13.179360200625752,0.022346187354637732,9017.61446547824,-0.11302608248801706,0.2664008878626897,-0.42427066739459895,0.6713684287117766,0.7821100451147373,no_sig_diff
WBGene00009455,8.650016969630006,0.03247563262221184,429.7879728900374,-0.30511320036136297,0.27816953008254175,-1.0968606096822544,0.27270233020310425,0.40571459383810327,no_sig_diff
WBGene00009456,10.69420027373651,0.029055134149833503,1696.5687375571115,0.5591502831982833,0.21520257800563108,2.5982508591679245,0.00937000128754016,0.027188746735407446,no_sig_diff
WBGene00009457,4.6569048241268876,0.030981566236790332,35.75088432087666,-0.9212299698095634,0.49351658699746437,-1.8666646554157187,0.0619484324544547,0.12877099767530248,no_sig_diff
WBGene00009459,2.7199251654941206,0.2848828254254347,19.524642920065286,-1.3365892794878595,1.049413013758688,-1.273654187592539,0.20278599905145003,0.3237742433293849,no_sig_diff
WBGene00009460,12.139700922205801,0.07081047228662958,6517.322549004543,-0.11616336318076463,0.25190559414163377,-0.46113848156723286,0.6446992546570006,0.7600133041247867,no_sig_diff
WBGene00009461,7.988293632637611,0.0621254270207814,345.9775976694594,-0.2021129005704911,0.30993224461017144,-0.6521196296458471,0.5143240018151154,0.6480558860944088,no_sig_diff
WBGene00009462,3.7718496438635385,0.19086745672099362,35.74869904942739,-2.057287408022845,0.9435629436462183,-2.180339342357863,0.02923231682351427,0.07022683840703092,no_sig_diff
WBGene00009465,2.086655021910437,0.3276621809892699,9.671080363236205,-1.5923969929934505,1.5204281392887147,-1.0473345973052066,0.2949452846796639,0.43164530795175293,no_sig_diff
WBGene00009466,4.673824208554787,0.31150710120577724,44.047894768695,-0.13224982662802423,0.9356461781134772,-0.14134598069398055,0.8875966268685253,0.9423123414765242,no_sig_diff
WBGene00009467,1.5190027576214389,0.7844130905016744,17.475349044228555,1.0628843845317257,1.5472683951030637,0.6869424773979997,0.4921189777897692,0.6271095971670954,no_sig_diff
WBGene00009468,5.940980335584524,0.4442272431962093,89.58573299538021,-0.18874860434716412,0.2826279339550234,-0.6678342147779386,0.5042394236645781,0.6389316392793281,no_sig_diff
WBGene00009469,8.201654373762482,0.07258404342431933,528.2293432065231,0.08504109660829928,0.3407259064568661,0.2495879972633222,0.802905981679185,0.8832155207761359,no_sig_diff
WBGene00009474,-0.12157732858649371,0.1361792958527583,3.6395418880031856,1.6129630394856742,2.6148958805808986,0.6168364298800895,0.5373426204885253,0.6683207046652608,no_sig_diff
WBGene00009475,9.151944301909463,0.1410082642232364,532.6432538919832,0.09420478428261017,0.5973258849009553,0.1577108688303883,0.8746846355954361,0.9355784965664683,no_sig_diff
WBGene00009476,9.161818414858248,0.7016595036898844,642.9530943053026,1.6640636410071348,0.7753824304547666,2.1461198702054043,0.03186341636434134,0.07532527782353544,no_sig_diff
WBGene00009477,12.087728101925812,0.015657382890473227,6555.134633443314,-0.7179333374495472,0.27629615661476825,-2.5984195590912287,0.00936539852231128,0.02718224824675277,no_sig_diff
WBGene00009478,10.00565059942768,0.016804757479575792,1105.0754421926756,0.31586046189572226,0.23013000755724874,1.3725305328430348,0.16989834058813866,0.28317521679409735,no_sig_diff
WBGene00009479,10.132884960603377,0.017093090879849213,1619.224459700107,-1.1061374352639115,0.18351474463519984,-6.027512598307831,1.66502275912943e-9,2.3815954373682612e-8,depleted
WBGene00009480,3.488068781558052,1.0155638503776385,20.354391040979706,-0.33232693425849397,0.7863489790487346,-0.42262016370965205,0.6725724127014179,0.7830724495447469,no_sig_diff
WBGene00009481,2.148268883825347,0.1573061807641382,8.896360480046342,-0.5132437082057894,1.1630056095383443,-0.4413080246530554,0.6589900174492989,0.7723205658475853,no_sig_diff
WBGene00009482,10.603170249043762,0.09393663182156542,1077.3429282735412,2.239399863119675,0.31279861180062984,7.159238496067922,8.112644029463841e-13,1.8364364459300243e-11,enriched
WBGene00009483,9.245746427737645,0.009745189036153623,488.07328438195486,2.799383153222651,0.2546387055189273,10.993549262347207,4.104608133649555e-28,4.6119970427006925e-26,enriched
WBGene00009484,5.378980702671678,0.2673514873425682,46.09958694745132,0.9860433016449932,0.8216380461957321,1.2000945017218643,0.23010264069130845,0.3570194033875051,no_sig_diff
WBGene00009485,2.7609173652831758,0.4256939878516965,36.94867631199164,0.621208234955642,0.9808363192274848,0.6333454652708119,0.5265080692910313,0.6594416131771116,no_sig_diff
WBGene00009486,1.2142293171672742,1.52345782759683,3.448934814267393,3.8548182632699417,2.1134167900722893,1.823974467023179,0.06815593242267753,0.13883064296948971,no_sig_diff
WBGene00009488,6.039772210656535,0.10098888651179497,33.6160582891137,8.238196952249327,1.5205922504564349,5.4177554500731375,6.035188659347911e-8,6.571414995572519e-7,enriched
WBGene00009489,0.9721319997423002,1.200791404588926,4.218146510822863,1.8761682218905178,1.8839628036991627,0.9958626668247694,0.3193168768031835,0.45818127441595347,no_sig_diff
WBGene00009490,4.926151459461707,0.2058963600219926,39.162628184675704,4.45552434880102,0.8514015129350364,5.2331647067920875,1.6663213166033093e-7,1.6593820180077376e-6,enriched
WBGene00009492,3.193371548268945,3.090016612613679,14.07088746006102,1.4886270100545973,1.2526826548740044,1.1883512590060763,0.234695050684343,0.36198892626845,no_sig_diff
WBGene00009493,5.541886871069744,0.4331132040521918,64.91514721395713,1.1320201185829455,0.8719409101628223,1.2982761852194287,0.1941924467933327,0.31376277872394676,no_sig_diff
WBGene00009494,2.13070373751628,1.8850470214338513,7.643460296315206,2.7576170671834603,1.1764898110426611,2.343936208626855,0.019081434679563955,0.049170124829165426,no_sig_diff
WBGene00009495,6.229635135051719,0.18673416266369405,60.61123413574226,1.9656823935046428,0.5517479967585814,3.5626452747498267,3.67136619433605e-4,0.0016078488405118887,enriched
